CodigoItem;DescripcionItem;PrecioItem;CantidadItem;Municipio;Latitud (Y);Longitud (X);Fecha de Ejecución
3.1;Acometida en zona verde;68976;2.8;MEDELLIN;6.25356729;-75.56043041;28.01.2025 0:00
3.1;Acometida en zona verde;68976;2.8;MEDELLIN;6.25640048;-75.58612828;27.01.2025 0:00
3.1;Acometida en zona verde;68976;2.8;MEDELLIN;6.26720509;-75.54742183;27.03.2025 0:00
3.1;Acometida en zona verde;68976;2.8;MEDELLIN;6.27578133;-75.60421015;16.04.2025 0:00
3.1;Acometida en zona verde;68976;2.9;MEDELLIN;6.23390689;-75.58715183;29.04.2025 0:00
3.1;Acometida en zona verde;68976;2.9;MEDELLIN;6.23884079;-75.58569898;26.03.2025 0:00
3.1;Acometida en zona verde;68976;2.9;MEDELLIN;6.24459300;-75.58191400;17.01.2025 0:00
3.1;Acometida en zona verde;68976;3;BELLO;6.31458507;-75.55789293;10.03.2025 0:00
3.1;Acometida en zona verde;68976;3;COPACABANA;6.34731450;-75.50619969;11.02.2025 0:00
3.1;Acometida en zona verde;68976;3;ENVIGADO;6.13543712;-75.53242661;30.01.2025 0:00
3.1;Acometida en zona verde;68976;3;GIRARDOTA;6.38883900;-75.46952300;07.03.2025 0:00
3.1;Acometida en zona verde;68976;3;ITAGUI;6.16379550;-75.61541653;15.04.2025 0:00
3.1;Acometida en zona verde;68976;3;ITAGUI;6.19503152;-75.59823426;07.02.2025 0:00
3.1;Acometida en zona verde;68976;3;LA ESTRELLA;6.13866600;-75.64109300;17.02.2025 0:00
3.1;Acometida en zona verde;68976;3;MEDELLIN;6.23261028;-75.59314952;29.04.2025 0:00
3.1;Acometida en zona verde;68976;3;MEDELLIN;6.23303500;-75.53602000;21.04.2025 0:00
3.1;Acometida en zona verde;68976;3;MEDELLIN;6.25365333;-75.60128150;16.01.2025 0:00
3.1;Acometida en zona verde;68976;3;MEDELLIN;6.26038158;-75.60107451;10.02.2025 0:00
3.1;Acometida en zona verde;68976;3;MEDELLIN;6.26397806;-75.54637767;15.04.2025 0:00
3.1;Acometida en zona verde;68976;3;MEDELLIN;6.26552529;-75.59820438;28.02.2025 0:00
3.1;Acometida en zona verde;68976;3;MEDELLIN;6.272233;-75.632573;04.04.2025 0:00
3.1;Acometida en zona verde;68976;3;MEDELLIN;6.283876;-75.598487;19.02.2025 0:00
3.1;Acometida en zona verde;68976;3;MEDELLIN;6.305954;-75.549959;22.04.2025 0:00
3.1;Acometida en zona verde;68976;3.1;MEDELLIN;6.22496700;-75.62631500;07.04.2025 0:00
3.1;Acometida en zona verde;68976;3.1;MEDELLIN;6.27339307;-75.555148;11.03.2025 0:00
3.1;Acometida en zona verde;68976;3.1;MEDELLIN;6.27536227;-75.55907181;21.03.2025 0:00
3.1;Acometida en zona verde;68976;3.2;MEDELLIN;6.24480824;-75.61785693;17.02.2025 0:00
3.1;Acometida en zona verde;68976;3.2;MEDELLIN;6.26494781;-75.60056302;06.02.2025 0:00
3.1;Acometida en zona verde;68976;3.2;MEDELLIN;6.28299686;-75.54893114;28.04.2025 0:00
3.1;Acometida en zona verde;68976;3.2;MEDELLIN;6.284876;-75.578275;21.02.2025 0:00
3.1;Acometida en zona verde;68976;3.3;BELLO;6.34733700;-75.55102500;27.02.2025 0:00
3.1;Acometida en zona verde;68976;3.3;MEDELLIN;6.19904737;-75.55761739;01.04.2025 0:00
3.1;Acometida en zona verde;68976;3.3;MEDELLIN;6.22264878;-75.61145757;25.04.2025 0:00
3.1;Acometida en zona verde;68976;3.3;MEDELLIN;6.26468200;-75.60866200;05.04.2025 0:00
3.1;Acometida en zona verde;68976;3.4;COPACABANA;6.32710534;-75.49919341;25.03.2025 0:00
3.1;Acometida en zona verde;68976;3.4;COPACABANA;6.34639104;-75.48281528;12.02.2025 0:00
3.1;Acometida en zona verde;68976;3.4;MEDELLIN;6.24552544;-75.60723707;24.04.2025 0:00
3.1;Acometida en zona verde;68976;3.4;MEDELLIN;6.25543178;-75.61370929;14.01.2025 0:00
3.1;Acometida en zona verde;68976;3.4;MEDELLIN;6.28454206;-75.56147601;23.04.2025 0:00
3.1;Acometida en zona verde;68976;3.5;GIRARDOTA;6.36688225;-75.46436319;25.04.2025 0:00
3.1;Acometida en zona verde;68976;3.5;ITAGUI;6.18039700;-75.61216700;13.01.2025 0:00
3.1;Acometida en zona verde;68976;3.5;MEDELLIN;6.22426064;-75.60293111;27.02.2025 0:00
3.1;Acometida en zona verde;68976;3.5;MEDELLIN;6.22515843;-75.62585150;01.04.2025 0:00
3.1;Acometida en zona verde;68976;3.7;LA ESTRELLA;6.12335461;-75.63186897;17.02.2025 0:00
3.1;Acometida en zona verde;68976;3.7;MEDELLIN;6.23179986;-75.60811874;25.03.2025 0:00
3.1;Acometida en zona verde;68976;3.7;MEDELLIN;6.23774627;-75.59757829;13.02.2025 0:00
3.1;Acometida en zona verde;68976;3.7;MEDELLIN;6.28396941;-75.55498968;04.03.2025 0:00
3.1;Acometida en zona verde;68976;3.8;ENVIGADO;6.15457439;-75.53728484;18.02.2025 0:00
3.1;Acometida en zona verde;68976;3.8;MEDELLIN;6.24703582;-75.60317280;22.03.2025 0:00
3.1;Acometida en zona verde;68976;3.95;COPACABANA;6.35998;-75.490438;25.02.2025 0:00
3.1;Acometida en zona verde;68976;4;BARBOSA;6.40982233;-75.38898235;10.03.2025 0:00
3.1;Acometida en zona verde;68976;4;GIRARDOTA;6.40849783;-75.42923703;07.04.2025 0:00
3.1;Acometida en zona verde;68976;4;ITAGUI;6.18771311;-75.59224674;10.01.2025 0:00
3.1;Acometida en zona verde;68976;4;MEDELLIN;6.232567;-75.553654;27.03.2025 0:00
3.1;Acometida en zona verde;68976;4;MEDELLIN;6.26248996;-75.59767566;05.03.2025 0:00
3.1;Acometida en zona verde;68976;4;MEDELLIN;6.29992636;-75.57893587;19.03.2025 0:00
3.1;Acometida en zona verde;68976;4.2;MEDELLIN;6.21446879;-75.57274891;31.03.2025 0:00
3.1;Acometida en zona verde;68976;4.2;MEDELLIN;6.247776;-75.634783;25.04.2025 0:00
3.1;Acometida en zona verde;68976;4.2;MEDELLIN;6.25635509;-75.53803176;21.02.2025 0:00
3.1;Acometida en zona verde;68976;4.3;MEDELLIN;6.23666200;-75.59325158;06.02.2025 0:00
3.1;Acometida en zona verde;68976;4.4;MEDELLIN;6.27934800;-75.53858200;02.04.2025 0:00
3.1;Acometida en zona verde;68976;4.5;BELLO;6.31930800;-75.56873200;28.02.2025 0:00
3.1;Acometida en zona verde;68976;4.5;GIRARDOTA;6.39902500;-75.42125100;25.03.2025 0:00
3.1;Acometida en zona verde;68976;4.5;MEDELLIN;6.18366520;-75.66576440;25.04.2025 0:00
3.1;Acometida en zona verde;68976;4.5;MEDELLIN;6.26946529;-75.62633020;28.04.2025 0:00
3.1;Acometida en zona verde;68976;4.6;MEDELLIN;6.222477;-75.614779;08.01.2025 0:00
3.1;Acometida en zona verde;68976;4.6;MEDELLIN;6.22482100;-75.62716400;08.01.2025 0:00
3.1;Acometida en zona verde;68976;4.6;MEDELLIN;6.22925271;-75.54447454;03.03.2025 0:00
3.1;Acometida en zona verde;68976;4.7;MEDELLIN;6.25027600;-75.64182000;15.04.2025 0:00
3.1;Acometida en zona verde;68976;4.8;MEDELLIN;6.23788931;-75.60408906;25.03.2025 0:00
3.1;Acometida en zona verde;68976;4.8;MEDELLIN;6.24436602;-75.60348969;01.02.2025 0:00
3.1;Acometida en zona verde;68976;5;BELLO;6.31483419;-75.58462467;21.01.2025 0:00
3.1;Acometida en zona verde;68976;5;GIRARDOTA;6.40009562;-75.46558598;25.02.2025 0:00
3.1;Acometida en zona verde;68976;5;MEDELLIN;6.22518800;-75.62646500;07.04.2025 0:00
3.1;Acometida en zona verde;68976;5;MEDELLIN;6.22523833;-75.62629333;07.04.2025 0:00
3.1;Acometida en zona verde;68976;5;MEDELLIN;6.24729773;-75.62479475;26.03.2025 0:00
3.1;Acometida en zona verde;68976;5;MEDELLIN;6.24771670;-75.62939714;22.01.2025 0:00
3.1;Acometida en zona verde;68976;5;MEDELLIN;6.25034200;-75.64211100;08.04.2025 0:00
3.1;Acometida en zona verde;68976;5.1;MEDELLIN;6.24339100;-75.59486300;14.03.2025 0:00
3.1;Acometida en zona verde;68976;5.2;BARBOSA;6.428375;-75.327032;12.03.2025 0:00
3.1;Acometida en zona verde;68976;5.2;MEDELLIN;6.222332;-75.612774;08.01.2025 0:00
3.1;Acometida en zona verde;68976;5.4;MEDELLIN;6.22515843;-75.62585150;02.04.2025 0:00
3.1;Acometida en zona verde;68976;5.4;MEDELLIN;6.23598658;-75.53924626;14.03.2025 0:00
3.1;Acometida en zona verde;68976;5.4;MEDELLIN;6.24579631;-75.60449705;07.01.2025 0:00
3.1;Acometida en zona verde;68976;5.5;BELLO;6.34416588;-75.55540851;10.03.2025 0:00
3.1;Acometida en zona verde;68976;5.5;GIRARDOTA;6.40067387;-75.44556016;07.03.2025 0:00
3.1;Acometida en zona verde;68976;5.6;MEDELLIN;6.17547600;-75.63552500;13.03.2025 0:00
3.1;Acometida en zona verde;68976;6;GIRARDOTA;6.37948668;-75.44423478;28.01.2025 0:00
3.1;Acometida en zona verde;68976;6;MEDELLIN;6.26656777;-75.58532971;19.02.2025 0:00
3.1;Acometida en zona verde;68976;6;MEDELLIN;6.28354000;-75.54354667;29.04.2025 0:00
3.1;Acometida en zona verde;68976;6.5;MEDELLIN;6.25464920;-75.61557755;02.04.2025 0:00
3.1;Acometida en zona verde;68976;6.7;MEDELLIN;6.26108648;-75.59380196;27.01.2025 0:00
3.1;Acometida en zona verde;68976;7;BELLO;6.31421100;-75.57543800;23.04.2025 0:00
3.1;Acometida en zona verde;68976;7;GIRARDOTA;6.40787363;-75.42970979;25.04.2025 0:00
3.1;Acometida en zona verde;68976;7;ITAGUI;6.18082200;-75.61277000;13.01.2025 0:00
3.1;Acometida en zona verde;68976;7;MEDELLIN;6.26475002;-75.61399;11.03.2025 0:00
3.1;Acometida en zona verde;68976;7.2;MEDELLIN;6.18827357;-75.65945835;09.04.2025 0:00
3.1;Acometida en zona verde;68976;7.4;MEDELLIN;6.289853;-75.608775;10.03.2025 0:00
3.1;Acometida en zona verde;68976;7.5;MEDELLIN;6.24066698;-75.59723346;26.03.2025 0:00
3.1;Acometida en zona verde;68976;7.7;MEDELLIN;6.24165113;-75.60597400;10.01.2025 0:00
3.1;Acometida en zona verde;68976;7.8;BELLO;6.32990034;-75.56436634;03.03.2025 0:00
3.1;Acometida en zona verde;68976;7.8;MEDELLIN;6.270734;-75.62857;29.01.2025 0:00
3.1;Acometida en zona verde;68976;7.8;MEDELLIN;6.29144173;-75.53826823;12.03.2025 0:00
3.1;Acometida en zona verde;68976;8;BARBOSA;6.43304763;-75.32715797;08.04.2025 0:00
3.1;Acometida en zona verde;68976;8;ENVIGADO;6.15459261;-75.53707081;27.02.2025 0:00
3.1;Acometida en zona verde;68976;8;MEDELLIN;6.25219442;-75.59682178;29.04.2025 0:00
3.1;Acometida en zona verde;68976;8;MEDELLIN;6.264042;-75.609316;18.02.2025 0:00
3.1;Acometida en zona verde;68976;8.1;MEDELLIN;6.25809641;-75.59684786;05.03.2025 0:00
3.1;Acometida en zona verde;68976;8.4;BELLO;6.32606800;-75.54352500;17.02.2025 0:00
3.1;Acometida en zona verde;68976;8.4;MEDELLIN;6.23497453;-75.61553954;17.01.2025 0:00
3.1;Acometida en zona verde;68976;9;GIRARDOTA;6.35370051;-75.45830644;31.03.2025 0:00
3.1;Acometida en zona verde;68976;9;MEDELLIN;6.28034184;-75.59054019;05.02.2025 0:00
3.1;Acometida en zona verde;68976;9.2;MEDELLIN;6.22617400;-75.62770800;01.04.2025 0:00
3.1;Acometida en zona verde;68976;10;MEDELLIN;6.2310309;-75.5321205;04.02.2025 0:00
3.1;Acometida en zona verde;68976;12;GIRARDOTA;6.36173429;-75.46267548;17.01.2025 0:00
3.1;Acometida en zona verde;68976;12;MEDELLIN;6.31040852;-75.56914117;04.03.2025 0:00
3.1;Acometida en zona verde;68976;12.8;GIRARDOTA;6.41008523;-75.42892842;08.04.2025 0:00
3.1;Acometida en zona verde;68976;15;MEDELLIN;6.22249047;-75.61420919;16.01.2025 0:00
3.1;Acometida en zona verde;68976;15;MEDELLIN;6.27204800;-75.62890600;27.02.2025 0:00
3.1;Acometida en zona verde;68976;15;MEDELLIN;6.28719518;-75.53792864;05.03.2025 0:00
3.1;Acometida en zona verde;68976;15.3;BELLO;6.32747004;-75.54460935;20.02.2025 0:00
3.1;Acometida en zona verde;68976;16;COPACABANA;6.38660010;-75.48383000;07.02.2025 0:00
3.1;Acometida en zona verde;68976;16.4;BELLO;6.33152257;-75.55674212;15.04.2025 0:00
3.1;Acometida en zona verde;68976;18.12;MEDELLIN;6.28649989;-75.58989088;07.02.2025 0:00
3.1;Acometida en zona verde;68976;19;MEDELLIN;6.28834762;-75.53991579;08.04.2025 0:00
3.1;Acometida en zona verde;68976;20;CALDAS;6.08645827;-75.62468536;25.02.2025 0:00
3.1;Acometida en zona verde;68976;21;COPACABANA;6.38645100;-75.48391200;23.01.2025 0:00
3.1;Acometida en zona verde  (FVA);49864;0.2;SAN RAFAEL;6.28925121;-75.02510188;25.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.3;RETIRO;6.08129917;-75.50041867;20.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.3;SANTA BARBARA;5.86964500;-75.56341700;06.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.3;SONSON;5.7101626;-75.31196522;28.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.3;SONSON;5.712615;-75.314758;28.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.3;SONSON;5.712702;-75.314723;28.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.3;TAMESIS;5.66891491;-75.71656368;18.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.3;URRAO;6.30888100;-76.13033200;15.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.4;SONSON;5.710163;-75.311965;28.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.4;SONSON;5.7102788;-75.31209587;28.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.4;SONSON;5.71233615;-75.31452282;28.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.5;BETANIA;5.74785300;-75.97912000;03.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.5;CIUDAD BOLIVAR;5.84438121;-76.01094625;05.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.5;LA CEJA;6.03668271;-75.42814688;27.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.5;RETIRO;6.05655158;-75.50701510;20.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.5;SANTA BARBARA;5.86926400;-75.56380700;30.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.5;SANTA BARBARA;5.869609;-75.563456;31.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.5;SANTA BARBARA;5.86961000;-75.56348100;31.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.5;SANTA BARBARA;5.86963800;-75.56339900;31.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.5;SANTA BARBARA;5.8702811;-75.56375167;31.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.5;SANTA BARBARA;5.8702811;-75.56375167;01.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.5;SANTA BARBARA;5.8702811;-75.56375167;02.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.6;SAN RAFAEL;6.3048337;-74.96309;30.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.7;HISPANIA;5.797745;-75.908063;21.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.8;AMAGA;6.08574870;-75.69936808;29.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.8;CARAMANTA;5.54784605;-75.64279821;03.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.8;JARDIN;5.60096337;-75.82315258;09.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.8;RETIRO;6.05610471;-75.50416003;20.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.8;TAMESIS;5.6724703;-75.71326986;10.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;0.9;HISPANIA;5.80070789;-75.91350428;21.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;AMAGA;6.03943500;-75.70578100;09.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;AMAGA;6.06969342;-75.70136436;28.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;BETULIA;6.11353455;-75.98261509;19.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;BETULIA;6.11357400;-75.98236700;19.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;CIUDAD BOLIVAR;5.84507800;-76.00680400;04.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;GUARNE;6.26156976;-75.43954563;26.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;GUATAPE;6.23902200;-75.15266800;17.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;JARDIN;5.59548951;-75.81794325;20.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;JARDIN;5.59815691;-75.81328345;04.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;LA CEJA;6.02418982;-75.43770884;27.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;LA CEJA;6.03037246;-75.43253866;01.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;LA UNION;5.97096271;-75.35993160;30.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;LA UNION;5.97129667;-75.35656167;30.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;SAN RAFAEL;6.3048337;-74.96309;30.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1;SONSON;5.71799451;-75.31111209;03.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.1;ANGELOPOLIS;6.08518905;-75.70299695;18.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.1;LA CEJA;6.02335658;-75.42104535;30.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.1;SONSON;5.70527175;-75.30967448;19.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.1;TITIRIBI;6.06585100;-75.79106900;26.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.4;AMAGA;6.02665400;-75.69604900;26.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.4;BETANIA;5.74464741;-75.97702755;17.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.4;LA CEJA;6.02844412;-75.43506028;05.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.4;RETIRO;6.07593001;-75.49362300;14.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.4;RETIRO;6.13372368;-75.53182561;04.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.4;SAN LUIS;6.04113900;-74.99041700;18.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.5;GUATAPE;6.22647900;-75.14658100;10.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.5;LA UNION;5.97040333;-75.35853833;10.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.5;SALGAR;5.96588345;-75.96550834;09.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.5;TAMESIS;5.67569900;-75.71371200;19.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.5;VENECIA;5.97125841;-75.73760687;13.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.6;CARAMANTA;5.55104;-75.64384167;05.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.6;PUEBLORRICO;5.79389546;-75.84299350;04.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.6;RETIRO;6.07783283;-75.49626283;20.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.7;JERICO;5.79192633;-75.78024304;02.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.7;LA CEJA;6.02437849;-75.43708971;27.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.7;VENECIA;5.9602375;-75.73172315;03.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.8;ANGELOPOLIS;6.08605450;-75.70243683;18.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.8;BETANIA;5.74674105;-75.97768358;07.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.8;BETULIA;6.12413128;-75.98107044;29.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.8;LA CEJA;6.02053510;-75.42900945;30.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;1.9;URRAO;6.31367099;-76.1294073;15.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2;ABEJORRAL;5.78822000;-75.42421700;22.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2;AMAGA;6.07447848;-75.69736873;17.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2;CONCEPCION;6.39806658;-75.25777851;03.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2;LA CEJA;6.02541337;-75.42586337;16.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2;LA CEJA;6.02610018;-75.43684692;02.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2;LA UNION;5.97393913;-75.36090534;10.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2;MONTEBELLO;5.94554487;-75.51976978;02.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2;PUEBLORRICO;5.79478514;-75.8365391;04.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2;TARSO;5.861866;-75.823785;03.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2;URRAO;6.33051800;-76.13274700;13.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.1;BETULIA;6.11347244;-75.98236737;10.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.1;VALPARAISO;5.61533360;-75.62592052;11.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.1;VENECIA;5.97083000;-75.73781200;13.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.2;AMAGA;6.07576108;-75.70352571;21.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.3;SANTA BARBARA;5.87722866;-75.57094251;28.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.3;URRAO;6.319701;-76.135846;18.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.4;FREDONIA;5.92216124;-75.66671714;27.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.5;ANGELOPOLIS;6.08511228;-75.70272696;29.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.5;ANGELOPOLIS;6.08605450;-75.70243683;18.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.5;PEÑOL;6.22196700;-75.24176800;06.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.6;URRAO;6.31608167;-76.12983833;15.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.7;VENECIA;5.96046970;-75.73184112;04.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.8;PUEBLORRICO;5.78943676;-75.84507078;27.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.8;SALGAR;5.96552003;-75.98105541;23.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.8;SANTA BARBARA;5.87594664;-75.56555142;23.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;2.8;URRAO;6.32007300;-76.13297300;06.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;3;AMAGA;6.07651427;-75.70017446;23.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;3;CARAMANTA;5.54576167;-75.64497;28.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;3;URRAO;6.31605724;-76.12993079;12.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;3;URRAO;6.32068800;-76.13388700;06.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;3.3;RETIRO;6.05586098;-75.50764389;30.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;3.4;AMAGA;6.043128;-75.706114;27.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;3.5;TARSO;5.861866;-75.823785;03.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;3.6;URRAO;6.32013500;-76.13271100;06.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;3.6;URRAO;6.32015862;-76.13280617;06.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;3.7;RETIRO;6.05591494;-75.50779051;30.08.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4;BETULIA;6.11367600;-75.98267300;10.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4.2;TARSO;5.863239;-75.824617;12.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4.2;TARSO;5.86492493;-75.82645410;25.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4.3;CONCORDIA;6.04897360;-75.90991014;22.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4.3;ENVIGADO;6.14192083;-75.52597275;03.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4.3;TAMESIS;5.73417800;-75.69660500;10.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4.3;URRAO;6.32045005;-76.13242245;06.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4.5;VALPARAISO;5.61349705;-75.62205106;11.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4.6;ABEJORRAL;5.78725900;-75.42433500;18.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4.6;ANGELOPOLIS;6.08605450;-75.70243683;19.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4.8;LA CEJA;6.01995125;-75.44256610;07.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;4.8;SALGAR;5.96544336;-75.98099246;23.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;5;AMAGA;6.04377582;-75.70503075;09.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;5;JERICO;5.78606986;-75.78930757;10.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;5;LA CEJA;6.02285951;-75.43332996;27.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;5;RETIRO;6.05871422;-75.50457475;27.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;5.2;GUARNE;6.23237199;-75.41763832;23.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;5.2;URRAO;6.30896696;-76.13146975;14.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;5.4;JERICO;5.80038984;-75.77819193;10.12.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;5.5;JARDIN;5.596609;-75.815732;06.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;5.8;PUEBLORRICO;5.78981800;-75.84334800;13.09.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;6;LA CEJA;6.02067712;-75.44034927;18.10.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;6;RETIRO;6.061909;-75.503789;07.11.2024 0:00
3.1;Acometida en zona verde  (FVA);49864;6.5;GUARNE;6.22548719;-75.40978747;26.11.2024 0:00
